Genus	Species ID (Al-Shehbaz & Windham 2010)	Extract #	Country	State/Province	County	Locality	Elevation	Date	Pheno.	Collector(s)	Coll. #	Vouchers	Pollen morphology; Chromosome number	Nouveau ID	Original ID	Annotations	Comments																									
Boechera	perennans	JB347	USA	Arizona	La Paz	"E of Wenden on lower slopes of the Harquahala Mountains ca. 2.81 km NW of the summit (5681) of Harquahala Peak.  T6N, R11W, Sec. 26.  Lat.: 33o49'41'’N  Long.: 113o22'12'’W (WGS84 Datum).  "	2925 ft.	2005-02-26	efr	Windham	3289	NMC; UT 124872	n = 7; irregular & sexual pollen	perennans																												
Boechera	perennans	JB261	USA	Arizona	Maricopa	"ESE of Sunflower along Bushnell Tanks road near Sycamore Creek ca. 0.39 km SE of its confluence with Kitty Joe Canyon.  T6N, R9E, Sec. 17.  Lat.: 33o51'48'’N  Long.: 111o27'45'’W (WGS84 Datum).  "	3400 ft.	2005-03-15	efr	Windham et al.	3311	DUKE 395225; NMC; UT	"n = 7, 2n = 14; sexual pollen; 1 of 3 seed families sent to Loreen"	perennans																												
Boechera	perennans	JB848	USA	Arizona	Maricopa	"Sonoran Desert National Monument; Sand Tank Mountains, Bender Spring Canyon, 770 meters (air) NW of Squaw Tit Peak (32o41'0.3""N  112o22'55.2""W)"		2001-04-17	efr	Felger et al.	01-350	ARIZ 358913	no flowers	perennans	A. perennans	B. perennans (Windham)																										
Boechera	perennans	JB849	USA	Arizona	Mohave	"SSW of Littlefield along Lime Kiln Canyon in the Virgin Mts. ca. 3.28 km SW of the summit (6464) of Lime Kiln Mountain.  T38N, R16W, Sec. 33.  Lat.: 36o39'19""N  Long.: 114o01'03''W (WGS84 Datum).  "	1265 m.	2004-04-03	efr	Windham	2969	DUKE 395205; MO; NMC; UT	n = 7; irregular & sexual pollen; only seed family retained by MDW	perennans	B. perennans																											
Boechera	perennans	FW679	USA	Arizona	Mohave	Lime Kiln Canyon		2007		Windham	2969																															
Boechera	perennans	JB850	USA	Arizona	Mohave	"ESE of Kingman above Hualapai Mtn. road in Sawmill Canyon ca. 2.13 km NE of Shack Spring.  T20N, R16W, Sec. 2.  Lat.: 35o08'55'’N  Long.: 113o56'04'’W (WGS84 Datum).  "	4840 ft.	2005-02-25	lfl	Windham	3286	DUKE 395117; MO; NMC; UT	"n = 7, 2n = 14; irregular & sexual pollen"	perennans	B. perennans																											
Boechera	perennans	JB641	USA	Arizona	Pima	"Tucson Mts., Picture Rocks (Contzens) Pass; in rocks along canyon"	2380 ft.	1989-02-05	fl	Van Devender & Van Devender	89-6	ARIZ 282665	sexual pollen	perennans																												
Boechera	perennans	JB642	USA	Arizona	Pima	"0.6 miles above Cactus Campground, Sabino Canyon; rocky mountainside"		1968-03-02	efr	Keil et al.	10581	RM 286577	sexual pollen	perennans	A. perennans	B. perennans (Windham)																										
Boechera	perennans	JB851	USA	Arizona	Pima	"Alamo Canyon, Ajo Mts."	2500 ft.	1939-03-14	lfl	Nichol	s.n.	ARIZ 47619	sexual pollen	perennans	A. eremophila	B. perennans (Windham)																										
Boechera	perennans	PJA394	USA	Arizona	Pima	"Coronado National Forest, SE side of the Santa Catalina Mountains, Molino Basin Campground"				Alexander	521	NMC		perennans				XDNA from PJA	32.336833	-110.69325																						
Boechera	perennans	JB1076	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122a	NMC		perennans																												
Boechera	perennans	JB1077	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122b	NMC		perennans																												
Boechera	perennans	JB1078	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122c	NMC		perennans																												
Boechera	perennans	JB1079	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122d	NMC		perennans																												
Boechera	perennans	JB1080	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122e	NMC		perennans																												
Boechera	perennans	JB1081	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122f	NMC		perennans																												
Boechera	perennans	JB1082	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122g	NMC		perennans																												
Boechera	perennans	JB1083	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122h	NMC		perennans																												
Boechera	perennans	JB1084	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122i	NMC		perennans																												
Boechera	perennans	JB1085	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122j	NMC		perennans																												
Boechera	perennans	JB1086	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122k	NMC		perennans																												
Boechera	perennans	JB1087	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122l	NMC		perennans																												
Boechera	perennans	JB1088	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122m	NMC		perennans																												
Boechera	perennans	JB1089	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122n	NMC		perennans																												
Boechera	perennans	JB1090	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122o	NMC		perennans																												
Boechera	perennans	JB1091	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122p	NMC		perennans																												
Boechera	perennans	JB1092	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122q	NMC		perennans																												
Boechera	perennans	JB1093	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122r	NMC		perennans																												
Boechera	perennans	JB1094	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122s	NMC		perennans																												
Boechera	perennans	JB1095	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122t	NMC		perennans																												
Boechera	perennans	JB1096	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122u	NMC		perennans																												
Boechera	perennans	JB1097	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122v	NMC		perennans																												
Boechera	perennans	JB1098	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122w	NMC		perennans																												
Boechera	perennans	JB1099	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122x	DUKE 401737	sexual pollen	perennans																												
Boechera	perennans	JB1100	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122y	NMC		perennans																												
Boechera	perennans	JB1101	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122z	NMC		perennans																												
Boechera	perennans	JB1102	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122a'	NMC		perennans																												
Boechera	perennans	JB1103	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122b'	NMC		perennans																												
Boechera	perennans	JB1104	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122c'	NMC		perennans																												
Boechera	perennans	JB1105	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122d'	NMC		perennans																												
Boechera	perennans	JB1106	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122e'	NMC		perennans																												
Boechera	perennans	JB1107	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122f'	NMC		perennans																												
Boechera	perennans	JB1108	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122g'	NMC		perennans																												
Boechera	perennans	JB1109	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122h'	NMC		perennans																												
Boechera	perennans	JB1110	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122i'	NMC		perennans																												
Boechera	perennans	JB1111	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122j'	NMC		perennans																												
Boechera	perennans	JB1112	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122k'	NMC		perennans																												
Boechera	perennans	JB1113	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122l'	NMC		perennans																												
Boechera	perennans	JB1114	USA	Arizona	Pima		4400 ft.	2010-03-21		Alexander	1122m'	NMC		perennans																												
Boechera	perennans	JB852	USA	Arizona	Pima	"TOPOTYPE: Santa Catalina Mountains, Sabino Canyon"		1905-03-26	efr	Thornber	5333	ARIZ 47614	sexual pollen	perennans	A. eremophilus	B. perennans (Windham)																										
Boechera	perennans	JB262	USA	Arizona	Pima	"NW of Sonoita along Box Canyon in the Santa Rita Mountains ca. 1.63 km ESE of Basin Spring.  T19S, R15E, Sec. 12.  Lat.: 31o48'06''N  Long.: 110o45'55''W (WGS84 Datum).  "	5000 ft.	2004-03-28	efr	Windham	2933	ARIZ; DUKE 395202; MO; NMC; UT	"n = 7, 2n = 14; sexual pollen; 1 of 3 seed families sent to Loreen"	perennans																												
Boechera	perennans	FW523	USA	Arizona	Pima	Santa Catalina Mts.		1891-04-15		Pringle	s.n.	GH 18767; MO; NY					HOLOTYPE of Arabis holboellii var. perennans																									
Boechera	perennans	CR1254	USA	Arizona	Pima	ISOTYPE: rocky canyons of the Santa Catalina Mts.		1881-04-15	efr	Pringle	13617    	MO 142286	no flowers		A. holboellii var perennans	A. erennans (Rollins); B. perennans (Windham & Al-Shehbaz)																										
Boechera	perennans	JB263	USA	Arizona	Pinal	"SSE of Oracle along Peppersauce Canyon in the Santa Catalina Mts. ca. 1.63 km SW of American Flag Spring.  T10S, R16E, Sec. 28.  Lat.: 32o32'14''N  Long.: 110o43'08''W (WGS84 Datum).  "	4640 ft.	2004-03-29	efr	Windham	2936	ARIZ; BRY; DUKE 395200; MO; NMC; NY; UT; UTC	"n = 7, 2n = 14; sexual pollen; 1 of 2 seed families sent to Loreen"	perennans																												
Boechera	perennans	JB159	USA	Arizona	Santa Cruz	"WNW of Nogales on slope overlooking Peña Blanca Lake ca. 1.49 km ESE of Broken Arm Spring.  T23N, R12E, Sec. 26.  Lat.: 31o24'10'’N  Long.: 111o05'13'’W (WGS84 Datum).  "	3850 ft.	2005-03-19	efr	Windham et al.	3315	DUKE 395211; MO; NMC; UT	n = 7; sexual pollen	perennans																												
Boechera	perennans	JB349	USA	Arizona	Yavapai	"S of Bumble Bee along unnamed tributary of Black Canyon ca. 3.16 km SW of Sheep Gulch Spring.  T9N, R2E, Sec. 4.  Lat.: 34o09'08'’N  Long.: 112o09'49'’W (WGS84 Datum)"	2450 ft.	2005-03-14	efr	Windham et al.	3309	UT 124786	irr/sex/apo pollen; n = 7	perennans	B. perennans																											
Boechera	perennans	FW134	USA	Arizona	Yavapai	"tributary of Little Shipp Wash ca. 14.5 km SE of Bagdad; ca. 5.6 km W Santa Maria River & 2.4 km N of AZ 96 (T14S, R8W, S22); granite boulder area"	825 m.	1996-04-04	efr	Reina-G. & Van Devender	96-180	RSA 590312	sexual pollen	perennans	A. perennans	B. perennans (Windham)																										
Boechera	perennans	JB951	USA	Arizona	Yavapai	Rimrock; near Soda Springs Ranch	3500 ft.	1969-04-17	lfl	Merritt	s.n.	ASC 19565	sex/irr/apo pollen	gracilipes x perennans (apomictic diploid hybrid)  [13/15]	A. fendleri	! (Kierstead); B. gracilipes x perennans (apomictic diploid hybrid) (Windham)																										
Boechera	perennans	JB350	USA	Arizona	Yuma	"SSE of Quartzite along Palm Canyon in the Kofa Mountains ca. 1.28 km WNW of the summit (4877) of Signal Peak.  T1S, R18W, Sec. 11.  Lat.: 33o21'37'’N  Long.: 114o05'47'’W (WGS84 Datum).  "	2625 ft.	2005-02-26	efr	Windham	3291	UT 124777	n = 7; irregular & sexual pollen	perennans																												
Boechera	perennans	JB264	USA	California	Imperial	"SW of Ocotillo in the Jacumba Mountains near Interstate 8 ca. 1.35 km ENE of Mountain Spring.  T17S, R9E, Sec. 20.  Lat.: 32o40'41'’N  Long.: 116o05'42'’W (WGS84 Datum).  "	2115 ft.	2005-02-27	efr	Windham	3294	BRY; DUKE 395226; MO; NMC; UT	n = 7; sexual pollen	perennans																												
Boechera	perennans	FW135	USA	California	Inyo	"Nopah Range; California Valley drainage (T21N, R9E, S6, NW); base of cliffs"	3900 ft.	1978-04-22	efr	DeDecker	4568	RSA 625643	sexual pollen		A. perennans	B. perennans (Windham)																										
Boechera	perennans	JB643	USA	California	Riverside	"ENE of Anza along CA 371 on slope above Hamilton Creek ca. 6.32 km SSE of Tool Box Spring.  T7S, R3E, Sec. 13.  Lat.: 33o33'47''N  Long.: 116o37'39''W (WGS84 Datum).  "	4160 ft.	2004-03-31	efr	Windham	2952	DUKE 395222; MO; NMC; UT	"n = 7, 2n = 14"	perennans																												
Boechera	perennans	JB160	USA	California	San Bernardino	"NNW of Yucca Valley in Water Canyon along Pioneertown Rd. ca. 1.5 road miles NNW of its junction with CA 62.  T1N, R5E, Sec. 33.  Lat.: 34o08'06''N  Long.: 116o27'36''W (WGS84 Datum).  "	3600 ft.	2005-02-27	lfl	Windham	3300	DUKE 395223; UT	n = 7; 1 of 2 seed families sent to Loreen	perennans																												
Boechera	perennans	FW137	USA	California	San Bernardino	"SW of Baker on N slope of Cave Mtn.; small canyon 0.3 air mile N and 0.1 mile W of Cave Mtn. Peak (T11N, R6E, S3)"	2800 ft.	1976-03-30	lfl/efr	Emmel	543	RSA 278323	sexual pollen		A. perennans	B. perennans (Windham)																										
Boechera	perennans	PJA133	USA	California	San Bernardino	NNW of Yucca Valley in Water Canyon along Pioneertown Rd. ca. 1.5 road miles NNW of its junction with CA 62	3600 ft			Windham	2955	NMC	n = 7	perennans																												
Boechera	perennans	JB644	USA	California	San Bernardino	"NNW of Valley Wells near Tecopa Pass in the Kingston Range ca. 3.86 km ESE of Beck Spring.  T20N, R10E, Sec. 33.  Lat.: 35o46'48''N  Long.: 115o53'23''W (WGS84 Datum). "	1425 m.	2004-04-02	lfl	Windham	2965	BRY; DUKE 395221; MO; NMC; UT	n = 7	perennans																												
Boechera	perennans	FW136	USA	California	San Bernardino	"E slope Providence Mts.; S fork of canyon above Bonanza King Mine (T11N, R14E, S31, SE); in rock crevices along wash"	4600-5200 ft.	1974-04-12	efr	Emmel	483	RSA 297067	sexual pollen	perennans	A. perennans	B. perennans (Windham)																										
Boechera	perennans	JB351	USA	California	San Diego	"NW of Mount Laguna on rim overlooking Storm Canyon ca. 2.40 km WNW of the summit (6271) of Monument Peak.  T15S, R5E, Sec. 2.  Lat.: 32o53'46''N  Long.: 116o26'45''W (WGS84 Datum)"	5500 ft.	2004-03-30	lfl	Windham	2946	NMC; UT 123656	n = 7	perennans																												
Boechera	perennans	JB645	USA	Nevada	Clark	"W of Las Vegas along Pine Creek Canyon in the Spring Mountains ca. 1.31. km S of the summit (6460) of Bridge Mountain. T21S, R58E, Sec. 16. Lat.: 36o07'25''N  Long.: 115o29'30''W (WGS84 Datum).  "	4175 ft.	2004-04-02	lfl	Windham	2967	"NMC, UT 123647"	2n = 14	perennans																												
Boechera	perennans	PJA153d	USA	New Mexico	Catron	"Catron Co., NM; Mineral Creek, Mogollon Mts."				Alexander	209	NMC		perennans				XDNA from PJA	33.4094	-108.8377																						
Boechera	perennans	PJA153c	USA	New Mexico	Catron	"Catron Co., NM; Mineral Creek, Mogollon Mts."				Alexander	209	NMC		perennans				XDNA from PJA	33.4094	-108.8377																						
Boechera	perennans	PJA153b	USA	New Mexico	Catron	"Catron Co., NM; Mineral Creek, Mogollon Mts."				Alexander	209	NMC		perennans				XDNA from PJA	33.4094	-108.8377																						
Boechera	perennans	JB161	USA	New Mexico	Dona Ana	"ENE of Las Cruces near La Cueva in the Organ Mts. ca. 1.84 km WSW of Fillmore Spring.  T23S, R3E, Sec. 1.  Lat.: 32o20'10''N  Long.: 106o35'44''W (WGS84 Datum).  Elev. 5500 ft."	5500 ft.	2004-03-24	lfl	Windham et al.	2910	DUKE 395232; MO; UT	n = 7	perennans																												
Boechera	perennans	PJA151j	USA	New Mexico	Doña Ana	"Dona Ana Co., NM; Aguirre Spring"				Alexander	192	NMC		perennans				XDNA from PJA	33.3693	-106.5567																						
Boechera	perennans	PJA151i	USA	New Mexico	Doña Ana	"Dona Ana Co., NM; Aguirre Spring"				Alexander	192	NMC		perennans				XDNA from PJA	33.3693	-106.5567																						
Boechera	perennans	PJA151h	USA	New Mexico	Doña Ana	"Dona Ana Co., NM; Aguirre Spring"				Alexander	192	NMC		perennans				XDNA from PJA	33.3693	-106.5567																						
Boechera	perennans	PJA151a	USA	New Mexico	Doña Ana	"Dona Ana Co., NM; Aguirre Spring"				Alexander	192	NMC		porphyrea  (apomictic triploid hybrid)				XDNA from PJA	33.3693	-106.5567																						
Boechera	perennans	CR1154	USA	New Mexico	Grant	"Mangas Springs, 18 mi NW of Silver City"	4770 ft.	1903-04-09	lfl	Metcalfe	12	RM 58473	sexual pollen	perennans	A. angulata (isotype)	A. perennans (Rollins); B. perennans (Windham & Al-Shehbaz)	ISOTYPE of Arabis angulata																									
Boechera	perennans	JB646	USA	New Mexico	Hidalgo	"Guadalupe Canyon, Guadalupe Mts."		1962-04-15	efr	Martin	5078	UNM 39205	no flowers	perennans																												
Boechera	perennans	JB647	USA	New Mexico	Luna	"Florida Mts., 0.2 mi from top of Gym Peak (T26S, R8W, S1, SE); steep N slope, limestone outcrops"	6000 ft.	1997-04-06	efr	Worthington	26257	UNM 92223	no pollen	perennans																												
Boechera	perennans	JB266	USA	New Mexico	Sierra	"W of Hillsboro along NM 90 on slope above Percha Creek ca. 3.36 km WSW of its confluence with North Percha Creek.  T16S, R7W, Sec. 18.  Lat.: 32o54'57'’N  Long.: 107o36'22'’W (WGS84 Datum).  "	5435 ft.	2006-04-18	efr	Windham et al.	3422	DUKE 395961; MO; UT	only seed family sent to Loreen	perennans																												
Boechera	perennans	JB853	USA	New Mexico	Socorro	Chupadera	5500 ft.	2007-03-29	efr	Alexander	537	DUKE 399021	sexual pollen	perennans	B. perennans																											
Boechera	perennans	PJA375a	USA	New Mexico	Socorro	Chupadera				Alexander	537	NMC		perennans				XDNA from PJA																								
Boechera	perennans	PJA375z	USA	New Mexico	Socorro	Chupadera				Alexander	537	NMC		perennans				XDNA from PJA																								
Boechera	perennans	PJA375c	USA	New Mexico	Socorro	Chupadera				Alexander	537	NMC		perennans				XDNA from PJA																								
Boechera	perennans	PJA375b	USA	New Mexico	Socorro	Chupadera				Alexander	537	NMC		perennans				XDNA from PJA																								
Boechera	perennans	JB354	USA	Utah	Utah	"NE of Provo near mouth of Rock Canyon in the Wasatch Mts. ca. 1.42 km SW of the summit (7876) of Squaw Mtn.  T6S, R3E, Sec. 29.  Lat.: 40o15'46''N  Long.: 111o37'46''W (WGS84 Datum). "	5300 ft.	2004-04-20	efr	Windham et al.	3086	UT 124849	"irregular & sexual pollen; n = 7, 2n = 14"	perennans x gracilipes	B. cf. perennans	B. perennans x gracilipes (Windham)																										
Boechera	perennans	JB453	USA	Utah	Utah	"SE of Santaquin along Summit Creek in the Wasatch Mountains ca. 4.02 km NNE of the summit (10913) of Bald Mountain.  T10S, R2E, Sec. 29.  Lat.: 39o54'42'’N  Long.: 111o44'35'’W (WGS84 Datum)"	6460 ft.	2003-05-23	lfl	Windham	2649	UT 123503	irr/sex/apo pollen	pendulina x thompsonii  (apomictic diploid hybrid)	B. perennans																											
Boechera	perennans	JB352	USA	Utah	Washington	"SE slope of the Pine Valley Mountains above Leeds Creek ca. 2.79 km SSE of Italian Spring.  T40S, R14W, Sec. 36.  Lat.: 37o16'12''N  Long.: 113o22'35''W (WGS84 Datum). "	4175 ft.	2004-04-04	lfl	Windham	2976	NMC; UT 123645	n = 7; 1 of 2 seed families sent to Loreen	perennans																												
